candidate_id,source_state,source_file,source_row,facility_name,property_name,property_address,city,county_fips,county_name,region_id,latitude,longitude,secondary_type,building_class,building_status,availability_class,is_directly_usable_by_status,has_listed_available_space,is_primary_regional_hub_candidate,rba_sf,usable_available_space_sf,total_available_space_sf,direct_available_space_sf,direct_vacant_space_sf,meets_min_available_space_20k,percent_leased,typical_floor_size_sf,ceiling_height_raw,column_spacing,number_loading_docks,drive_ins,rail_lines,capacity_available_kw,power,sprinklers,water,sewer,parking_ratio,parking_spaces,year_built,year_renovated
T4-CT-00011,CT,CT.csv,11,"137 Lathrop Rd, Plainfield, CT",,137 Lathrop Rd,Plainfield,09150,Northeastern Connecticut,40,41.6592201,-71.9122951,Distribution,A,Existing,direct_existing_facility,True,False,False,202044,0.0,,,0,False,100.0,202044.0,"36'0""",,134.0,,,,,Wet,,,0.37,825.0,2022.0,
T4-CT-00012,CT,CT.csv,12,"383 Middle St, Bristol, CT",,383 Middle St,Bristol,09140,Naugatuck Valley,40,41.659242,-72.914111,Warehouse,B,Existing,direct_existing_facility,True,True,True,322840,250000.0,250000.0,250000.0,250000,True,22.56,322840.0,"15'0""",35'w x 35'd,3.0,2,,,Heavy,Wet,,,3.63,1171.0,1960.0,2004.0
T4-CT-00013,CT,CT.csv,13,"219-239 W Service Rd, Hartford, CT",,219-239 W Service Rd,Hartford,09110,Capitol,39,41.7969325,-72.6563467,Warehouse,B,Existing,direct_existing_facility,True,False,False,425294,0.0,,,0,False,100.0,424627.0,"36'0""",,16.0,"8/18'0""w x 14'0""h",,,2500a/240v 3p,ESFR,City,City,0.37,157.0,1967.0,2009.0
T4-CT-00014,CT,CT.csv,14,"77 Anthony St, Jewett City, CT",,77 Anthony St,Jewett City,09180,Southeastern Connecticut,40,41.608085,-71.9860556,Warehouse,C,Existing,direct_existing_facility,True,True,True,202000,202000.0,202000.0,202000.0,202000,True,0.0,101000.0,"22'0""",,8.0,2,,,,Wet,,,,,1894.0,
T4-CT-00015,CT,CT.csv,15,"400 Captain Neville Dr, Waterbury, CT",,400 Captain Neville Dr,Waterbury,09140,Naugatuck Valley,40,41.536693,-72.975416,Warehouse,B,Existing,direct_existing_facility,True,True,False,208000,10000.0,10000.0,10000.0,10000,False,95.19,208000.0,"17'0""",50'w x 50'd,10.0,1,,,1800a/480v 3p,Wet,Yes,Yes,2.74,570.0,1972.0,
T4-CT-00016,CT,CT.csv,16,"70 Community Ave, Plainfield, CT",,70 Community Ave,Plainfield,09150,Northeastern Connecticut,40,41.6731086,-71.9196084,Warehouse,B,Existing,direct_existing_facility,True,True,True,357401,210000.0,210000.0,210000.0,210000,True,41.24,357401.0,"18'0""",25'w,25.0,"1/12'0""w x 14'0""h",,,2000a/277-480v 3p,Wet,Yes,Yes,0.13,45.0,1990.0,
T4-CT-00017,CT,CT.csv,17,Shepard's Warehouse,Shepard's Warehouse,32 Henry St,Bethel,09190,Western Connecticut,0,41.366507,-73.416687,Warehouse,C,Existing,direct_existing_facility,True,True,False,378947,2000.0,2000.0,2000.0,2000,False,99.47,360000.0,"26'0""",,28.0,"2/16'0""w x 16'0""h",Providence and Worcester Railroad,,400a 3p,Yes,City,City,0.1,35.0,1972.0,
T4-CT-00018,CT,CT.csv,18,"475 Knotter Dr, Cheshire, CT",,475 Knotter Dr,Cheshire,09140,Naugatuck Valley,40,41.5445466,-72.9228501,Distribution,C,Existing,direct_existing_facility,True,True,True,356612,340000.0,340000.0,340000.0,0,True,100.0,150000.0,"24'0""",,37.0,2,,,,Wet,,,1.39,472.0,1986.0,
T4-CT-00019,CT,CT.csv,19,I-91 Logistics Center,I-91 Logistics Center,1 Market Cir,Windsor,09110,Capitol,39,41.898373,-72.629477,Distribution,B,Existing,direct_existing_facility,True,True,True,355000,230000.0,230000.0,230000.0,230000,True,35.21,355000.0,"27'0""",40'w x 50'd,22.0,"1/12'0""w x 14'0""h",,,2500a/480v 3p,ESFR,,,1.05,371.0,1974.0,
T4-CT-00020,CT,CT.csv,20,"110 Tradeport Dr, Windsor, CT",,110 Tradeport Dr,Windsor,09110,Capitol,39,41.9147097,-72.7141077,Distribution,A,Existing,direct_existing_facility,True,True,True,234000,40000.0,40000.0,0.0,0,True,100.0,234000.0,"32'0""",50'w x 50'd,33.0,2,,,3000a/480v 3p,ESFR,County,County,0.75,175.0,2022.0,
T4-CT-00021,CT,CT.csv,21,PNK Baker Hollow 1,PNK Baker Hollow 1,75 Baker Hollow Rd,Windsor,09110,Capitol,39,41.8727654,-72.696872,Distribution,A,Under Construction,pipeline_under_construction,False,False,False,298905,0.0,,,0,False,100.0,298905.0,"40'0""",50'w x 56'd,36.0,2,,,3000a/277-480v 3p,ESFR,,,0.0,75.0,2026.0,
T4-CT-00022,CT,CT.csv,22,"26 Barnes Industrial Rd N, Wallingford, CT",,26 Barnes Industrial Rd N,Wallingford,09170,South Central Connecticut,40,41.4889905,-72.7964834,Warehouse,B,Existing,direct_existing_facility,True,False,False,221643,0.0,,,0,False,100.0,185990.0,"18'0""",,5.0,,,,,,,,1.01,223.0,1977.0,
T4-CT-00023,CT,CT.csv,23,"1265 W Broad St, Stratford, CT",,1265 W Broad St,Stratford,09120,Greater Bridgeport,0,41.1901764,-73.1363721,Warehouse,A,Existing,direct_existing_facility,True,True,True,231000,231000.0,231000.0,231000.0,231000,True,0.0,231000.0,"36'0""",56'w x 50'd,38.0,2,,,2500a/480v,,City,City,1.0,232.0,2024.0,
T4-CT-00024,CT,CT.csv,24,"61 Chapel Rd, Manchester, CT",,61 Chapel Rd,Manchester,09110,Capitol,39,41.7956841,-72.5702632,Distribution,B,Existing,direct_existing_facility,True,False,False,485000,0.0,,,0,False,100.0,485000.0,"32'0""",36'w x 40'd,48.0,"2/20'0""w x 22'0""h",,,1600a/480v 3p,Wet,,,0.52,160.0,1981.0,2020.0
T4-CT-00025,CT,CT.csv,25,"3 Chirnside Rd, Windsor Locks, CT",,3 Chirnside Rd,Windsor Locks,09110,Capitol,39,41.934058,-72.665813,Warehouse,C,Existing,direct_existing_facility,True,False,False,384510,0.0,,,0,False,100.0,384510.0,,,,,,,,,,,0.12,42.0,1965.0,
T4-CT-00026,CT,CT.csv,26,"Town Fair Tire Centers, Inc.","Town Fair Tire Centers, Inc.",460 Coe Ave,East Haven,09170,South Central Connecticut,40,41.2616895,-72.8741854,Warehouse,B,Existing,direct_existing_facility,True,False,False,210314,0.0,,,0,False,100.0,210314.0,,,,,,,,Wet,,,3.79,300.0,1975.0,
T4-CT-00027,CT,CT.csv,27,"160 Corporate Ct, Meriden, CT",,160 Corporate Ct,Meriden,09170,South Central Connecticut,40,41.5119506,-72.7615426,Distribution,B,Existing,direct_existing_facility,True,False,False,241333,0.0,,,0,False,100.0,241333.0,"27'0""",50'w x 43'd,53.0,"2/10'0""w x 12'0""h",,,2000a/277-480v 3p,Wet,City,City,1.24,258.0,1987.0,2019.0
T4-CT-00028,CT,CT.csv,28,"120 Countyline Dr, Cromwell, CT",,120 Countyline Dr,Cromwell,09130,Lower Connecticut River Valley,40,41.6308177,-72.6847722,Distribution,A,Existing,direct_existing_facility,True,False,False,403000,0.0,,,0,False,100.0,403000.0,"32'0""",50'w x 60'd,50.0,2,,,3000a/277-480v,ESFR,City,,0.81,327.0,2019.0,
T4-CT-00029,CT,CT.csv,29,"280 Dividend Rd, Rocky Hill, CT",,280 Dividend Rd,Rocky Hill,09110,Capitol,39,41.6486,-72.63334,Distribution,B,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,,,6.0,"7/20'0""w x 12'0""h",,,,,,,0.7,100.0,1979.0,
T4-CT-00030,CT,CT.csv,30,Bldg 1-9,Bldg 1-9,360 Dr Martin Luther King Jr Dr,Norwalk,09190,Western Connecticut,0,41.0775447,-73.4296916,Warehouse,B,Existing,direct_existing_facility,True,False,False,218706,0.0,,,0,False,100.0,122285.0,"41'0""",,15.0,4,,,,,,,,,1975.0,
T4-CT-00031,CT,CT.csv,31,"11 Edmund Rd, Newtown, CT",,11 Edmund Rd,Newtown,09190,Western Connecticut,0,41.424756,-73.307387,Warehouse,B,Existing,direct_existing_facility,True,False,False,211576,0.0,,,0,False,100.0,211576.0,"25'0""",40'w x 42'd,17.0,1,,,1200a/480v 3p,Wet,City,City,0.95,200.0,1973.0,
T4-CT-00032,CT,CT.csv,32,Bradley Airport Industrial Park,Bradley Airport Industrial Park,295 Ella Grasso Tpke,Windsor Locks,09110,Capitol,39,41.9357042,-72.6687161,Warehouse,B,Existing,direct_existing_facility,True,True,True,450560,216732.0,216732.0,216732.0,0,True,100.0,450560.0,"16'6""",40'w x 40'd,12.0,"7/12'0""w x 14'0""h",,,4000a/277-480v 3p,Wet,City,City,0.58,260.0,1963.0,
T4-CT-00033,CT,CT.csv,33,I-291 Logistics Center West,I-291 Logistics Center West,359 Ellington Rd,South Windsor,09110,Capitol,39,41.805979,-72.604742,Distribution,A,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,"32'0""",50'w x 50'd,40.0,"2/12'0""w x 12'0""h",,,3000a/480v 3p,ESFR,Yes,Yes,0.67,130.0,2020.0,
T4-CT-00034,CT,CT.csv,34,"21 Ethan Allen Rd, Newtown, CT",,21 Ethan Allen Rd,Newtown,09190,Western Connecticut,0,41.380874,-73.275929,Warehouse,C,Existing,direct_existing_facility,True,False,False,376080,0.0,,,0,False,100.0,188040.0,"30'0""",,7.0,11,,,,,City,City,,,1997.0,
T4-CT-00035,CT,CT.csv,35,"14 Executive Dr, Danbury, CT",,14 Executive Dr,Danbury,09190,Western Connecticut,0,41.413972,-73.417261,Warehouse,B,Existing,direct_existing_facility,True,False,False,279236,0.0,,,0,False,100.0,279236.0,,,,,,,,,,,,,1969.0,
T4-CT-00036,CT,CT.csv,36,"65-145 Furniture Row, Milford, CT",,65-145 Furniture Row,Milford,09170,South Central Connecticut,40,41.2275638,-73.0286969,Warehouse,B,Existing,direct_existing_facility,True,False,False,209802,0.0,,,0,False,100.0,209802.0,"18'0""",,4.0,,,,3100a 3p,Wet,City,City,0.25,50.0,1965.0,1971.0
T4-CT-00037,CT,CT.csv,37,"175 Great Pond Dr, Windsor, CT",,175 Great Pond Dr,Windsor,09110,Capitol,39,41.8733515,-72.7176112,Warehouse,A,Existing,direct_existing_facility,True,False,False,239146,0.0,,,0,False,100.0,239146.0,,,,,,,,,,,,,2010.0,
T4-CT-00038,CT,CT.csv,38,"170 Highland Park Dr, Bloomfield, CT",,170 Highland Park Dr,Bloomfield,09110,Capitol,39,41.863732,-72.738232,Distribution,C,Existing,direct_existing_facility,True,False,False,449000,0.0,,,0,False,100.0,449000.0,,48'w x 48'd,53.0,3,,,1500a/277-480v,,,,0.3,330.0,1986.0,
T4-CT-00039,CT,CT.csv,39,"130 Huntingdon Ave, Waterbury, CT",,130 Huntingdon Ave,Waterbury,09140,Naugatuck Valley,40,41.5740723,-73.0623143,Warehouse,B,Existing,direct_existing_facility,True,False,False,218000,0.0,,,0,False,100.0,218000.0,"16'0""",27'w x 60'd,25.0,"4/12'0""w x 14'0""h",,,2000a/480v 3p,Wet,City,City,0.37,80.0,1964.0,1973.0
T4-CT-00040,CT,CT.csv,40,"21 Hyde Rd, Farmington, CT",,21 Hyde Rd,Farmington,09110,Capitol,39,41.700943,-72.854128,Distribution,B,Existing,direct_existing_facility,True,False,False,338687,0.0,,,0,False,100.0,328000.0,"33'0""",36'w x 46'd,33.0,"2/10'0""w x 14'0""h",,,480a/270v,,Yes,Yes,0.95,250.0,1985.0,
T4-CT-00041,CT,CT.csv,41,"100 International Dr, Windsor, CT",,100 International Dr,Windsor,09110,Capitol,39,41.9178827,-72.724061,Distribution,B,Existing,direct_existing_facility,True,False,False,304200,0.0,,,0,False,100.0,304200.0,"25'6""",,19.0,,,,,,,,0.49,150.0,2009.0,
T4-CT-00042,CT,CT.csv,42,"90 Ivy Brook Rd, Shelton, CT",,90 Ivy Brook Rd,Shelton,09140,Naugatuck Valley,40,41.2891662,-73.0857235,Warehouse,B,Existing,direct_existing_facility,True,False,False,250000,0.0,,,0,False,100.0,50617.0,,,,,,,,,,,,,2007.0,
T4-CT-00043,CT,CT.csv,43,"1 John St, Clinton, CT",,1 John St,Clinton,09130,Lower Connecticut River Valley,40,41.280709,-72.530096,Distribution,C,Existing,direct_existing_facility,True,True,True,360000,200000.0,200000.0,200000.0,200000,True,44.44,360000.0,"18'0""",,12.0,"9/12'0""w x 12'0""h",,,,,,,0.97,350.0,1920.0,
T4-CT-00044,CT,CT.csv,44,"1640 John Fitch Blvd, South Windsor, CT",,1640 John Fitch Blvd,South Windsor,09110,Capitol,39,41.852165,-72.597698,Distribution,A,Existing,direct_existing_facility,True,False,False,257000,0.0,,,0,False,100.0,257000.0,"16'6""",40'w x 40'd,96.0,32,,,800-2000a/277-480v 3p,ESFR,City,City,0.41,100.0,1970.0,1987.0
T4-CT-00045,CT,CT.csv,45,"1100 Kennedy Rd, Windsor, CT",,1100 Kennedy Rd,Windsor,09110,Capitol,39,41.895336,-72.649473,Warehouse,B,Existing,direct_existing_facility,True,False,False,256000,0.0,,,0,False,100.0,256000.0,"40'0""",,8.0,"2/10'0""w x 10'0""h",,,,,,,0.27,60.0,1975.0,
T4-CT-00046,CT,CT.csv,46,Bldg 1,Bldg 1,1190 Kennedy Rd,Windsor,09110,Capitol,39,41.898971,-72.6497589,Distribution,A,Existing,direct_existing_facility,True,False,False,268800,0.0,,,0,False,100.0,268800.0,"32'0""",50'w x 45'd,79.0,2,,,,ESFR,,,0.54,145.0,2022.0,
T4-CT-00047,CT,CT.csv,47,"260 Lake Rd, Dayville, CT",,260 Lake Rd,Dayville,09150,Northeastern Connecticut,40,41.8631636,-71.9069606,Distribution,B,Existing,direct_existing_facility,True,False,False,341498,0.0,,,0,False,100.0,341498.0,,,38.0,,,,,,,,0.64,220.0,1989.0,
T4-CT-00048,CT,CT.csv,48,"349 Lake Rd, Killingly, CT",,349 Lake Rd,Killingly,09150,Northeastern Connecticut,40,41.8675988,-71.9010592,Warehouse,B,Existing,direct_existing_facility,True,False,False,211836,0.0,,,0,False,100.0,211836.0,"17'0""",30'w x 50'd,12.0,"2/12'0""w x 14'0""h",,,1300a/240v 3p,Wet,,,1.2,255.0,1978.0,
T4-CT-00049,CT,CT.csv,49,"10 Leighton Rd, Milford, CT",,10 Leighton Rd,Milford,09170,South Central Connecticut,40,41.2313575,-73.0390102,Warehouse,C,Existing,direct_existing_facility,True,False,False,280105,0.0,,,0,False,100.0,280105.0,,,,,,,,,,,,,1960.0,
T4-CT-00050,CT,CT.csv,50,"255 Long Beach Blvd, Stratford, CT",,255 Long Beach Blvd,Stratford,09120,Greater Bridgeport,0,41.165826,-73.1502738,Warehouse,B,Existing,direct_existing_facility,True,False,False,409375,0.0,,,0,False,100.0,388908.0,"24'0""",,22.0,"6/10'0""w x 12'0""h",,,400a,Wet,City,City,4.0,100.0,1970.0,
T4-CT-00051,CT,CT.csv,51,"495 Lordship Blvd, Stratford, CT",,495 Lordship Blvd,Stratford,09120,Greater Bridgeport,0,41.1689124,-73.1523759,Warehouse,A,Existing,direct_existing_facility,True,False,False,368000,0.0,,,0,False,100.0,368000.0,"49'0""",50'w,59.0,,CSX,,,ESFR,,,0.71,258.0,2021.0,
T4-CT-00052,CT,CT.csv,52,"825 Lordship Blvd, Stratford, CT",,825 Lordship Blvd,Stratford,09120,Greater Bridgeport,0,41.1652913,-73.1466887,Distribution,A,Existing,direct_existing_facility,True,False,False,225198,0.0,,,0,False,100.0,225198.0,"35'0""",,61.0,"7/12'0""w x 12'0""h",,,,,,,0.33,75.0,2015.0,
T4-CT-00053,CT,CT.csv,53,"555 Main St, Stamford, CT",,555 Main St,Stamford,09190,Western Connecticut,0,41.053581,-73.5354163,Warehouse,C,Existing,direct_existing_facility,True,False,False,213174,0.0,,,0,False,100.0,31265.0,,,,,,,,,,,,100.0,1971.0,
T4-CT-00054,CT,CT.csv,54,"235 E Main St, Thomaston, CT",,235 E Main St,Thomaston,09140,Naugatuck Valley,40,41.6745006,-73.0676486,Warehouse,C,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,161767.0,"18'0""",,3.0,Yes,,,200a,,,,,,1960.0,
T4-CT-00055,CT,CT.csv,55,"135 S Main St, Thomaston, CT",,135 S Main St,Thomaston,09140,Naugatuck Valley,40,41.6696294,-73.0769447,Warehouse,B,Existing,direct_existing_facility,True,True,True,350000,30157.0,30157.0,30157.0,0,True,100.0,62000.0,"12'0""",,,,,,600a/440v,Wet,Yes,Yes,0.65,250.0,1900.0,
T4-CT-00056,CT,CT.csv,56,Enfield Distribution Center,Enfield Distribution Center,35 Manning Rd,Enfield,09110,Capitol,39,42.0154541,-72.5992089,Distribution,C,Existing,direct_existing_facility,True,False,False,236880,0.0,,,0,False,100.0,235000.0,"23'0""",35'w x 35'd,23.0,1,,,600a/480v,ESFR,City,City,0.12,50.0,1972.0,2017.0
T4-CT-00057,CT,CT.csv,57,Winstanley Logistics Center,Winstanley Logistics Center,113 N Maple St,Enfield,09110,Capitol,39,41.998877,-72.5432491,Distribution,A,Existing,direct_existing_facility,True,True,True,500000,65000.0,65000.0,0.0,0,True,100.0,500000.0,"33'0""",50'w x 50'd,60.0,"2/10'0""w x 14'0""h",,,3000a/277-480v 3p,ESFR,City,City,0.6,300.0,2022.0,
T4-CT-00058,CT,CT.csv,58,"550 Marshall Phelps Rd, Windsor, CT",,550 Marshall Phelps Rd,Windsor,09110,Capitol,39,41.878816,-72.688511,Warehouse,B,Existing,direct_existing_facility,True,False,False,226429,0.0,,,0,False,100.0,226429.0,"27'0""",36'w x 36'd,8.0,"1/10'0""w x 14'0""h",,,2500a/277-480v 3p,Wet,,,1.1,250.0,1982.0,
T4-CT-00059,CT,CT.csv,59,"641 Middle St, Middletown, CT",,641 Middle St,Middletown,09130,Lower Connecticut River Valley,40,41.5865491,-72.7230672,Distribution,B,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,"30'0""",50'w x 50'd,40.0,,,,1600a/480v 3p,ESFR,Yes,Yes,1.2,275.0,2013.0,
T4-CT-00060,CT,CT.csv,60,"535 Migeon Ave, Torrington, CT",,535 Migeon Ave,Torrington,09160,Northwest Hills,0,41.8126264,-73.1335827,Warehouse,B,Existing,direct_existing_facility,True,False,False,225000,0.0,,,0,False,100.0,225000.0,"30'0""",,1.0,2,,,1500a,Yes,City,City,,,1993.0,
T4-CT-00061,CT,CT.csv,61,"360 Minor St, Bristol, CT",,360 Minor St,Bristol,09140,Naugatuck Valley,40,41.6918928,-72.9874099,Distribution,C,Existing,direct_existing_facility,True,False,False,206230,0.0,,,0,False,100.0,206230.0,"22'0""",40'w x 40'd,12.0,2,,,800a/480v 3p,Wet,City,City,0.24,114.0,1985.0,
T4-CT-00062,CT,CT.csv,62,"351 Morgan Ln, West Haven, CT",,351 Morgan Ln,West Haven,09170,South Central Connecticut,40,41.2608853,-72.9833918,Warehouse,B,Existing,direct_existing_facility,True,False,False,213866,0.0,,,0,False,100.0,210159.0,"20'0""",30'w x 40'd,10.0,"4/15'0""w x 20'0""h",CSX,,6000a/240v,Wet,City,City,0.49,104.0,1962.0,
T4-CT-00063,CT,CT.csv,63,"300 Myrtle St, New Britain, CT",,300 Myrtle St,New Britain,09110,Capitol,39,41.669429,-72.792404,Warehouse,C,Existing,direct_existing_facility,True,False,False,363670,0.0,,,0,False,100.0,109026.0,,,6.0,"1/8'0""w x 8'0""h",,,,,,,0.41,150.0,1930.0,
T4-CT-00064,CT,CT.csv,64,Norden Logistics Center,Norden Logistics Center,10 Norden Pl,Norwalk,09190,Western Connecticut,0,41.1117866,-73.3916706,Warehouse,A,Existing,direct_existing_facility,True,False,False,320337,0.0,,,0,False,100.0,197563.0,"18'0""",30'w,19.0,6,,,400a/600v,Wet,Yes,Yes,1.64,525.0,1964.0,2020.0
T4-CT-00065,CT,CT.csv,65,Ahold Delhaize,Ahold Delhaize,34 Northwest Dr,Plainville,09110,Capitol,39,41.6936042,-72.8590194,Distribution,B,Existing,direct_existing_facility,True,False,False,300000,0.0,,,0,False,100.0,300000.0,,,1.0,1,,,,,Yes,Yes,,,2022.0,
T4-CT-00066,CT,CT.csv,66,"64 Oakland Ave, East Hartford, CT",,64 Oakland Ave,East Hartford,09110,Capitol,39,41.782517,-72.630743,Distribution,C,Existing,direct_existing_facility,True,False,False,474000,0.0,,,0,False,100.0,474000.0,"28'0""",,19.0,"2/14'0""w x 16'0""h",,,1400a/240v 3p,Dry,City,City,0.92,440.0,1955.0,
T4-CT-00067,CT,CT.csv,67,"110 Old County Cir, Windsor Locks, CT",,110 Old County Cir,Windsor Locks,09110,Capitol,39,41.9136809,-72.6606042,Distribution,B,Existing,direct_existing_facility,True,False,False,226695,0.0,,,0,False,100.0,226695.0,"32'0""",50'w x 50'd,14.0,"1/10'0""w x 12'0""h",,,2000a/277-480v 3p,ESFR,City,City,0.48,108.0,2004.0,
T4-CT-00068,CT,CT.csv,68,"140 Old County Cir, Windsor Locks, CT",,140 Old County Cir,Windsor Locks,09110,Capitol,39,41.9122037,-72.6662848,Warehouse,A,Existing,direct_existing_facility,True,False,False,268497,0.0,,,0,False,100.0,268497.0,"31'0""",50'w x 70'd,33.0,"6/20'0""w x 14'0""h",,,4200a,ESFR,,,0.39,198.0,2006.0,
T4-CT-00069,CT,CT.csv,69,"555 Old County Rd, Windsor Locks, CT",,555 Old County Rd,Windsor Locks,09110,Capitol,39,41.9088217,-72.6587826,Distribution,A,Existing,direct_existing_facility,True,False,False,397687,0.0,,,0,False,100.0,397687.0,"33'0""",,37.0,"5/12'0""w x 14'0""h",,,,Wet,,,0.27,110.0,1983.0,
T4-CT-00070,CT,CT.csv,70,"265 Old Gate Ln, Milford, CT",,265 Old Gate Ln,Milford,09170,South Central Connecticut,40,41.2317661,-73.0246067,Warehouse,C,Existing,direct_existing_facility,True,True,True,201095,201095.0,201095.0,201095.0,201095,True,0.0,201095.0,"21'0""",,12.0,2,,,3000a,Yes,City,City,1.08,200.0,1965.0,
T4-CT-00071,CT,CT.csv,71,"8-24 Old Sherman Tpke, Danbury, CT",,8-24 Old Sherman Tpke,Danbury,09190,Western Connecticut,0,41.4113023,-73.4055586,Distribution,C,Existing,direct_existing_facility,True,False,False,296516,0.0,,,0,False,100.0,149224.0,"22'0""",,10.0,,,,,,,,,,1972.0,1975.0
T4-CT-00072,CT,CT.csv,72,"122 Park Ave, East Hartford, CT",,122 Park Ave,East Hartford,09110,Capitol,39,41.7803787,-72.6311898,Distribution,B,Existing,direct_existing_facility,True,False,False,200526,0.0,,,0,False,100.0,200000.0,,,21.0,"5/12'0""w x 14'0""h",,,,,City,Yes,1.5,300.0,1945.0,
T4-CT-00073,CT,CT.csv,73,Thule,Thule,40 Pepes Farm Rd,Milford,09170,South Central Connecticut,40,41.2298145,-73.0232994,Distribution,B,Existing,direct_existing_facility,True,False,False,200000,0.0,,,0,False,100.0,200000.0,"28'0""",40'w x 40'd,18.0,"1/12'0""w x 12'0""h",,,600a/277-480v,Wet,City,City,0.45,90.0,1980.0,
